drug_name,generic_name,dosage_form,ndc_code
Triamterene and Hydrochlorothiazide,Triamterene and Hydrochlorothiazide,TABLET,71610-684
Nifedipine,nifedipine,"TABLET, EXTENDED RELEASE",71610-689
Benzonatate,Benzonatate,CAPSULE,71610-692
Ceftriaxone Sodium,Ceftriaxone Sodium,"INJECTION, POWDER, FOR SOLUTION",0409-7338
Prazosin Hydrochloride,Prazosin Hydrochloride,CAPSULE,71610-694
Hydrochlorothiazide,Hydrochlorothiazide,CAPSULE,71610-697
Mirtazapine,Mirtazapine,"TABLET, FILM COATED",71610-717
ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",71610-744
LISINOPRIL,LISINOPRIL,TABLET,71610-748
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",71610-752
GABAPENTIN,gabapentin,CAPSULE,71610-757
Pregabalin,Pregabalin,CAPSULE,71610-759
Lorazepam,Lorazepam,TABLET,71610-764
Bupropion Hydrochloride,Bupropion Hydrochloride,"TABLET, FILM COATED",71610-774
Carbamazepine,Carbamazepine,TABLET,71610-782
ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,TABLET,71610-801
Precedex,DEXMEDETOMIDINE HYDROCHLORIDE,"INJECTION, SOLUTION",0409-7853
ENTRESTO,Sacubitril and Valsartan,"TABLET, FILM COATED",71610-810
Clonazepam,clonazepam,TABLET,71610-817
SERTRALINE,Sertraline,"TABLET, FILM COATED",71610-818
Precedex,DEXMEDETOMIDINE HYDROCHLORIDE,"INJECTION, SOLUTION",0409-7875
Prednisone,Prednisone,TABLET,71610-834
Tamsulosin Hydrochloride,Tamsulosin Hydrochloride,CAPSULE,71610-835
Pregabalin,Pregabalin,CAPSULE,71610-845
Zolpidem,Zolpidem Tartrate,TABLET,71610-847
Marcaine with Epinephrine,BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"INJECTION, SOLUTION",0409-8126
Atenolol,Atenolol,TABLET,71610-857
bupropion Hydrochloride,bupropion Hydrochloride,TABLET,71610-866
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,71610-877
Ibuprofen,Ibuprofen,TABLET,71610-891
Tadalafil,Tadalafil,TABLET,71610-896
Ibuprofen,Ibuprofen,TABLET,71610-897
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",71610-901
Potassium Chloride,Potassium Chloride,"TABLET, FILM COATED, EXTENDED RELEASE",71610-944
Buspirone Hydrochloride,buspirone hydrochloride,TABLET,71610-953
Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,"TABLET, FILM COATED",71610-961
Doxazosin mesylate,doxazosin mesylate,TABLET,71610-965
Loperamide Hydrochloride,Loperamide Hydrochloride,CAPSULE,71610-973
Buspirone hydrochloride,Buspirone hydrochloride,TABLET,71610-975
